sample,time_s,adc
6972,6.972,1297
6973,6.973,1299
6974,6.974,1292
6975,6.975,1302
6976,6.976,1296
6977,6.977,1296
6978,6.978,1295
6979,6.979,1296
6980,6.98,1297
6981,6.981,1297
6982,6.982,1307
6983,6.983,1296
6984,6.984,1289
6985,6.985,1298
6986,6.986,1296
6987,6.987,1297
6988,6.988,1293
6989,6.989,1293
6990,6.99,1236
6991,6.991,1298
6992,6.992,1299
6993,6.993,1296
6994,6.994,1220
6995,6.995,1297
6996,6.996,1299
6997,6.997,1231
6998,6.998,1307
6999,6.999,1296
7000,7.0,1295
7001,7.001,1259
7002,7.002,1312
7003,7.003,1302
7004,7.004,1296
7005,7.005,1296
7006,7.006,1296
7007,7.007,1311
7008,7.008,1293
7009,7.009,1296
7010,7.01,1296
7011,7.011,1287
7012,7.012,1294
7013,7.013,1296
7014,7.014,1296
7015,7.015,1289
7016,7.016,1298
7017,7.017,1295
7018,7.018,1297
7019,7.019,1299
7020,7.02,1296
7021,7.021,1298
7022,7.022,1303
7023,7.023,1289
7024,7.024,1295
7025,7.025,1291
7026,7.026,1294
7027,7.027,1273
7028,7.028,1298
7029,7.029,1300
7030,7.03,1303
7031,7.031,1305
7032,7.032,1296
7033,7.033,1296
7034,7.034,1301
7035,7.035,1301
7036,7.036,1299
7037,7.037,1313
7038,7.038,1298
7039,7.039,1279
7040,7.04,1298
7041,7.041,1296
7042,7.042,1291
7043,7.043,1317
7044,7.044,1296
7045,7.045,1296
7046,7.046,1296
7047,7.047,1297
7048,7.048,1302
7049,7.049,1297
7050,7.05,1296
7051,7.051,1291
7052,7.052,1300
7053,7.053,1303
7054,7.054,1296
7055,7.055,1297
7056,7.056,1299
7057,7.057,1311
7058,7.058,1298
7059,7.059,1295
7060,7.06,1294
7061,7.061,1296
7062,7.062,1298
7063,7.063,1296
7064,7.064,1245
7065,7.065,1295
7066,7.066,1303
7067,7.067,1289
7068,7.068,1301
7069,7.069,1293
7070,7.07,1297
7071,7.071,1292
7072,7.072,1295
7073,7.073,1299
7074,7.074,1295
7075,7.075,1301
7076,7.076,1303
7077,7.077,1298
7078,7.078,1296
7079,7.079,1301
7080,7.08,1296
7081,7.081,1295
7082,7.082,1232
7083,7.083,1290
7084,7.084,1296
7085,7.085,1309
7086,7.086,1308
7087,7.087,1280
7088,7.088,1294
7089,7.089,1293
7090,7.09,1294
7091,7.091,1299
7092,7.092,1297
7093,7.093,1296
7094,7.094,1334
7095,7.095,1296
7096,7.096,1290
7097,7.097,1299
7098,7.098,1305
7099,7.099,1310
7100,7.1,1306
7101,7.101,1297
7102,7.102,1296
7103,7.103,1293
7104,7.104,1299
7105,7.105,1312
7106,7.106,1299
7107,7.107,1303
7108,7.108,1295
7109,7.109,1302
7110,7.11,1293
7111,7.111,1301
7112,7.112,1301
7113,7.113,1296
7114,7.114,1299
7115,7.115,1298
7116,7.116,1312
7117,7.117,1310
7118,7.118,1309
7119,7.119,1297
7120,7.12,1296
7121,7.121,1301
7122,7.122,1279
7123,7.123,1293
7124,7.124,1289
7125,7.125,1290
7126,7.126,1295
7127,7.127,1296
7128,7.128,1292
7129,7.129,1303
7130,7.13,1306
7131,7.131,1292
7132,7.132,1296
7133,7.133,1297
7134,7.134,1299
7135,7.135,1302
7136,7.136,1153
7137,7.137,1291
7138,7.138,1323
7139,7.139,1295
7140,7.14,1289
7141,7.141,1285
7142,7.142,1298
7143,7.143,1293
7144,7.144,1306
7145,7.145,1293
7146,7.146,1296
7147,7.147,1200
7148,7.148,1296
7149,7.149,1297
7150,7.15,1296
7151,7.151,1307
7152,7.152,1302
7153,7.153,1297
7154,7.154,1299
7155,7.155,1307
7156,7.156,1299
7157,7.157,1296
7158,7.158,1296
7159,7.159,1290
7160,7.16,1296
7161,7.161,1307
7162,7.162,1311
7163,7.163,1295
7164,7.164,1274
7165,7.165,1312
7166,7.166,1259
7167,7.167,1295
7168,7.168,1294
7169,7.169,1296
7170,7.17,1297
7171,7.171,1296
7172,7.172,1296
7173,7.173,1201
7174,7.174,1304
7175,7.175,1303
7176,7.176,1297
7177,7.177,1296
7178,7.178,1296
7179,7.179,1300
7180,7.18,1291
7181,7.181,1298
7182,7.182,1312
7183,7.183,1286
7184,7.184,1303
7185,7.185,1296
7186,7.186,1301
7187,7.187,1296
7188,7.188,1294
7189,7.189,1297
7190,7.19,1296
7191,7.191,1305
7192,7.192,1294
7193,7.193,1285
7194,7.194,1303
7195,7.195,1307
7196,7.196,1292
7197,7.197,1301
7198,7.198,1305
7199,7.199,1302
7200,7.2,1296
7201,7.201,1298
7202,7.202,1419
7203,7.203,1347
7204,7.204,1296
7205,7.205,1414
7206,7.206,1296
7207,7.207,1296
7208,7.208,1294
7209,7.209,1298
7210,7.21,1296
7211,7.211,1297
7212,7.212,1296
7213,7.213,1291
7214,7.214,1321
7215,7.215,1309
7216,7.216,1253
7217,7.217,1301
7218,7.218,1298
7219,7.219,1296
7220,7.22,1296
7221,7.221,1296
7222,7.222,1297
7223,7.223,1283
7224,7.224,1294
7225,7.225,1299
7226,7.226,1296
7227,7.227,1297
7228,7.228,1290
7229,7.229,1351
7230,7.23,1301
7231,7.231,1303
7232,7.232,1299
7233,7.233,1311
7234,7.234,1303
7235,7.235,1299
7236,7.236,1301
7237,7.237,1296
7238,7.238,1287
7239,7.239,1296
7240,7.24,1296
7241,7.241,1296
7242,7.242,1291
7243,7.243,1312
7244,7.244,1297
7245,7.245,1305
7246,7.246,1298
7247,7.247,1296
7248,7.248,1297
7249,7.249,1289
7250,7.25,1302
7251,7.251,1302
7252,7.252,1297
7253,7.253,1301
7254,7.254,1388
7255,7.255,1302
7256,7.256,1297
7257,7.257,1299
7258,7.258,1280
7259,7.259,1324
7260,7.26,1297
7261,7.261,1298
7262,7.262,1298
7263,7.263,1296
7264,7.264,1294
7265,7.265,1293
7266,7.266,1295
7267,7.267,1301
7268,7.268,1303
7269,7.269,1210
7270,7.27,1303
7271,7.271,1295
7272,7.272,1308
7273,7.273,1275
7274,7.274,1300
7275,7.275,1297
7276,7.276,1326
7277,7.277,1298
7278,7.278,1309
7279,7.279,1291
7280,7.28,1318
7281,7.281,1296
7282,7.282,1295
7283,7.283,1296
7284,7.284,1297
7285,7.285,1297
7286,7.286,1299
7287,7.287,1297
7288,7.288,1303
7289,7.289,1333
7290,7.29,1296
7291,7.291,1296
7292,7.292,1312
7293,7.293,1296
7294,7.294,1306
7295,7.295,1276
7296,7.296,1301
7297,7.297,1287
7298,7.298,1299
7299,7.299,1307
7300,7.3,1295
7301,7.301,1296
7302,7.302,1263
7303,7.303,1215
7304,7.304,1291
7305,7.305,1291
7306,7.306,1300
7307,7.307,1298
7308,7.308,1296
7309,7.309,1300
7310,7.31,1294
7311,7.311,1301
7312,7.312,1301
7313,7.313,1303
7314,7.314,1307
7315,7.315,1301
7316,7.316,1309
7317,7.317,1298
7318,7.318,1273
7319,7.319,1285
7320,7.32,1295
7321,7.321,1300
7322,7.322,1313
7323,7.323,1299
7324,7.324,1287
7325,7.325,1281
7326,7.326,1296
7327,7.327,1303
7328,7.328,1307
7329,7.329,1287
7330,7.33,1301
7331,7.331,1295
7332,7.332,1319
7333,7.333,1309
7334,7.334,1298
7335,7.335,1310
7336,7.336,1298
7337,7.337,1296
7338,7.338,1298
7339,7.339,1300
7340,7.34,1301
7341,7.341,1305
7342,7.342,1296
7343,7.343,1291
7344,7.344,1290
7345,7.345,1398
7346,7.346,1299
7347,7.347,1294
7348,7.348,1296
7349,7.349,1293
7350,7.35,1296
7351,7.351,1326
7352,7.352,1299
7353,7.353,1297
7354,7.354,1296
7355,7.355,1296
7356,7.356,1305
7357,7.357,1298
7358,7.358,1296
7359,7.359,1299
7360,7.36,1297
7361,7.361,1296
7362,7.362,1282
7363,7.363,1291
7364,7.364,1289
7365,7.365,1296
7366,7.366,1296
7367,7.367,1296
7368,7.368,1297
7369,7.369,1293
7370,7.37,1294
7371,7.371,1300
7372,7.372,1285
7373,7.373,1295
7374,7.374,1295
7375,7.375,1309
7376,7.376,1276
7377,7.377,1297
7378,7.378,1305
7379,7.379,1296
7380,7.38,1297
7381,7.381,1296
7382,7.382,1302
7383,7.383,1296
7384,7.384,1295
7385,7.385,1297
7386,7.386,1301
7387,7.387,1296
7388,7.388,1299
7389,7.389,1259
7390,7.39,1306
7391,7.391,1303
7392,7.392,1297
7393,7.393,1311
7394,7.394,1297
7395,7.395,1315
7396,7.396,1281
7397,7.397,1296
7398,7.398,1299
7399,7.399,1291
7400,7.4,1298
7401,7.401,1249
7402,7.402,1296
7403,7.403,1296
7404,7.404,1301
7405,7.405,1296
7406,7.406,1299
7407,7.407,1296
7408,7.408,1297
7409,7.409,1298
7410,7.41,1297
7411,7.411,1304
7412,7.412,1296
7413,7.413,1284
7414,7.414,1302
7415,7.415,1314
7416,7.416,1296
7417,7.417,1298
7418,7.418,1299
7419,7.419,1301
7420,7.42,1303
7421,7.421,1296
7422,7.422,1299
7423,7.423,1307
7424,7.424,1257
7425,7.425,1319
7426,7.426,1300
7427,7.427,1296
7428,7.428,1295
7429,7.429,1303
7430,7.43,1306
7431,7.431,1304
7432,7.432,1302
7433,7.433,1302
7434,7.434,1295
7435,7.435,1299
7436,7.436,1299
7437,7.437,1294
7438,7.438,1302
7439,7.439,1297
7440,7.44,1291
7441,7.441,1298
7442,7.442,1301
7443,7.443,1295
7444,7.444,1293
7445,7.445,1294
7446,7.446,1322
7447,7.447,1296
7448,7.448,1295
7449,7.449,1298
7450,7.45,1295
7451,7.451,1298
7452,7.452,1298
7453,7.453,1300
7454,7.454,1299
7455,7.455,1302
7456,7.456,1306
7457,7.457,1299
7458,7.458,1300
7459,7.459,1297
7460,7.46,1302
7461,7.461,1301
7462,7.462,1296
7463,7.463,1296
7464,7.464,1296
7465,7.465,1296
7466,7.466,1287
7467,7.467,1297
7468,7.468,1292
7469,7.469,1296
7470,7.47,1296
7471,7.471,1306
7472,7.472,1306
7473,7.473,1299
7474,7.474,1299
7475,7.475,1308
7476,7.476,1297
7477,7.477,1292
7478,7.478,1293
7479,7.479,1301
7480,7.48,1297
7481,7.481,1295
7482,7.482,1303
7483,7.483,1292
7484,7.484,1296
7485,7.485,1287
7486,7.486,1296
7487,7.487,1297
7488,7.488,1296
7489,7.489,1282
7490,7.49,1283
7491,7.491,1310
7492,7.492,1271
7493,7.493,1291
7494,7.494,1291
7495,7.495,1307
7496,7.496,1308
7497,7.497,1306
7498,7.498,1303
7499,7.499,1294
7500,7.5,1307
7501,7.501,1301
7502,7.502,1291
7503,7.503,1296
7504,7.504,1283
7505,7.505,1294
7506,7.506,1296
7507,7.507,1293
7508,7.508,1296
7509,7.509,1295
7510,7.51,1301
7511,7.511,1298
7512,7.512,1298
7513,7.513,1293
7514,7.514,1301
7515,7.515,1296
7516,7.516,1287
7517,7.517,1302
7518,7.518,1296
7519,7.519,1299
7520,7.52,1296
7521,7.521,1294
7522,7.522,1298
7523,7.523,1296
7524,7.524,1301
7525,7.525,1300
7526,7.526,1303
7527,7.527,1287
7528,7.528,1296
7529,7.529,1293
7530,7.53,1297
7531,7.531,1297
7532,7.532,1293
7533,7.533,1297
7534,7.534,1303
7535,7.535,1342
7536,7.536,1295
7537,7.537,1299
7538,7.538,1296
7539,7.539,1296
7540,7.54,1274
7541,7.541,1297
7542,7.542,1298
7543,7.543,1294
7544,7.544,1290
7545,7.545,1291
7546,7.546,1292
7547,7.547,1285
7548,7.548,1293
7549,7.549,1293
7550,7.55,1292
7551,7.551,1291
7552,7.552,1296
7553,7.553,1295
7554,7.554,1303
7555,7.555,1301
7556,7.556,1287
7557,7.557,1299
7558,7.558,1302
7559,7.559,1296
7560,7.56,1295
7561,7.561,1291
7562,7.562,1294
7563,7.563,1296
7564,7.564,1344
7565,7.565,1302
7566,7.566,1295
7567,7.567,1291
7568,7.568,1292
7569,7.569,1296
7570,7.57,1296
7571,7.571,1298
7572,7.572,1295
7573,7.573,1295
7574,7.574,1290
7575,7.575,1296
7576,7.576,1294
7577,7.577,1296
7578,7.578,1301
7579,7.579,1296
7580,7.58,1314
7581,7.581,1300
7582,7.582,1297
7583,7.583,1305
7584,7.584,1294
7585,7.585,1289
7586,7.586,1296
7587,7.587,1295
7588,7.588,1290
7589,7.589,1301
7590,7.59,1306
7591,7.591,1294
7592,7.592,1302
7593,7.593,1304
7594,7.594,1286
7595,7.595,1391
7596,7.596,1301
7597,7.597,1296
7598,7.598,1297
7599,7.599,1296
7600,7.6,1297
7601,7.601,1300
7602,7.602,1305
7603,7.603,1296
7604,7.604,1296
7605,7.605,1296
7606,7.606,1299
7607,7.607,1299
7608,7.608,1295
7609,7.609,1236
7610,7.61,1301
7611,7.611,1285
7612,7.612,1294
7613,7.613,1291
7614,7.614,1296
7615,7.615,1296
7616,7.616,1293
7617,7.617,1300
7618,7.618,1301
7619,7.619,1296
7620,7.62,1296
7621,7.621,1296
7622,7.622,1293
7623,7.623,1295
7624,7.624,1274
7625,7.625,1295
7626,7.626,1284
7627,7.627,1291
7628,7.628,1355
7629,7.629,1281
7630,7.63,1301
7631,7.631,1287
7632,7.632,1296
7633,7.633,1295
7634,7.634,1297
7635,7.635,1299
7636,7.636,1294
7637,7.637,1309
7638,7.638,1296
7639,7.639,1350
7640,7.64,1299
7641,7.641,1299
7642,7.642,1298
7643,7.643,1296
7644,7.644,1291
7645,7.645,1291
7646,7.646,1298
7647,7.647,1293
7648,7.648,1289
7649,7.649,1295
7650,7.65,1296
7651,7.651,1296
7652,7.652,1291
7653,7.653,1300
7654,7.654,1300
7655,7.655,1298
7656,7.656,1301
7657,7.657,1306
7658,7.658,1377
7659,7.659,1297
7660,7.66,1301
7661,7.661,1299
7662,7.662,1296
7663,7.663,1301
7664,7.664,1297
7665,7.665,1295
7666,7.666,1295
7667,7.667,1296
7668,7.668,1290
7669,7.669,1301
7670,7.67,1306
7671,7.671,1299
7672,7.672,1296
7673,7.673,1301
7674,7.674,1306
7675,7.675,1295
7676,7.676,1311
7677,7.677,1270
7678,7.678,1305
7679,7.679,1296
7680,7.68,1311
7681,7.681,1295
7682,7.682,1279
7683,7.683,1295
7684,7.684,1298
7685,7.685,1296
7686,7.686,1286
7687,7.687,1292
7688,7.688,1287
7689,7.689,1324
7690,7.69,1296
7691,7.691,1296
7692,7.692,1296
7693,7.693,1293
7694,7.694,1309
7695,7.695,1264
7696,7.696,1360
7697,7.697,1296
7698,7.698,1298
7699,7.699,1326
7700,7.7,1296
7701,7.701,1298
7702,7.702,1291
7703,7.703,1302
7704,7.704,1294
7705,7.705,1290
7706,7.706,1293
7707,7.707,1193
7708,7.708,1295
7709,7.709,1296
7710,7.71,1290
7711,7.711,1295
7712,7.712,1301
7713,7.713,1287
7714,7.714,1296
7715,7.715,1309
7716,7.716,1293
7717,7.717,1295
7718,7.718,1298
7719,7.719,1295
7720,7.72,1299
7721,7.721,1298
7722,7.722,1303
7723,7.723,1297
7724,7.724,1283
7725,7.725,1291
7726,7.726,1289
7727,7.727,1278
7728,7.728,1305
7729,7.729,1291
7730,7.73,1295
7731,7.731,1297
7732,7.732,1296
7733,7.733,1307
7734,7.734,1299
7735,7.735,1303
7736,7.736,1297
7737,7.737,1313
7738,7.738,1296
7739,7.739,1298
7740,7.74,1294
7741,7.741,1347
7742,7.742,1301
7743,7.743,1296
7744,7.744,1295
7745,7.745,1291
7746,7.746,1301
7747,7.747,1293
7748,7.748,1307
7749,7.749,1300
7750,7.75,1299
7751,7.751,1299
7752,7.752,1287
7753,7.753,1298
7754,7.754,1298
7755,7.755,1305
7756,7.756,1300
7757,7.757,1314
7758,7.758,1360
7759,7.759,1303
7760,7.76,1298
7761,7.761,1301
7762,7.762,1213
7763,7.763,1297
7764,7.764,1302
7765,7.765,1297
7766,7.766,1296
7767,7.767,1302
7768,7.768,1283
7769,7.769,1296
7770,7.77,1295
7771,7.771,1285
7772,7.772,1311
7773,7.773,1297
7774,7.774,1296
7775,7.775,1295
7776,7.776,1296
7777,7.777,1316
7778,7.778,1321
7779,7.779,1168
7780,7.78,1299
7781,7.781,1363
7782,7.782,1274
7783,7.783,1290
7784,7.784,1296
7785,7.785,1283
7786,7.786,1311
7787,7.787,1292
7788,7.788,1287
7789,7.789,1291
7790,7.79,1300
7791,7.791,1302
7792,7.792,1291
7793,7.793,1303
7794,7.794,1294
7795,7.795,1298
7796,7.796,1306
7797,7.797,1309
7798,7.798,1307
7799,7.799,1309
7800,7.8,1306
7801,7.801,1303
7802,7.802,1308
7803,7.803,1296
7804,7.804,1296
7805,7.805,1296
7806,7.806,1306
7807,7.807,1287
7808,7.808,1221
7809,7.809,1280
7810,7.81,1286
7811,7.811,1296
7812,7.812,1296
7813,7.813,1296
7814,7.814,1296
7815,7.815,1300
7816,7.816,1296
7817,7.817,1304
7818,7.818,1305
7819,7.819,1298
7820,7.82,1300
7821,7.821,1286
7822,7.822,1299
7823,7.823,1294
7824,7.824,1271
7825,7.825,1291
7826,7.826,1294
7827,7.827,1290
7828,7.828,1282
7829,7.829,1297
7830,7.83,1295
7831,7.831,1296
7832,7.832,1304
7833,7.833,1297
7834,7.834,1302
7835,7.835,1300
7836,7.836,1317
7837,7.837,1299
7838,7.838,1309
7839,7.839,1347
7840,7.84,1294
7841,7.841,1310
7842,7.842,1300
7843,7.843,1297
7844,7.844,1294
7845,7.845,1296
7846,7.846,1299
7847,7.847,1293
7848,7.848,1292
7849,7.849,1291
7850,7.85,1296
7851,7.851,1296
7852,7.852,1297
7853,7.853,1301
7854,7.854,1297
7855,7.855,1301
7856,7.856,1299
7857,7.857,1296
7858,7.858,1303
7859,7.859,1355
7860,7.86,1296
7861,7.861,1292
7862,7.862,1303
7863,7.863,1296
7864,7.864,1296
7865,7.865,1294
7866,7.866,1294
7867,7.867,1286
7868,7.868,1305
7869,7.869,1305
7870,7.87,1307
7871,7.871,1291
7872,7.872,1296
7873,7.873,1369
7874,7.874,1297
7875,7.875,1312
7876,7.876,1298
7877,7.877,1296
7878,7.878,1299
7879,7.879,1300
7880,7.88,1300
7881,7.881,1290
7882,7.882,1296
7883,7.883,1296
7884,7.884,1296
7885,7.885,1295
7886,7.886,1287
7887,7.887,1307
7888,7.888,1284
7889,7.889,1294
7890,7.89,1296
7891,7.891,1292
7892,7.892,1296
7893,7.893,1273
7894,7.894,1296
7895,7.895,1297
7896,7.896,1296
7897,7.897,1295
7898,7.898,1297
7899,7.899,1306
7900,7.9,1302
7901,7.901,1307
7902,7.902,1297
7903,7.903,1303
7904,7.904,1306
7905,7.905,1281
7906,7.906,1283
7907,7.907,1258
7908,7.908,1287
7909,7.909,1285
7910,7.91,1293
7911,7.911,1285
7912,7.912,1295
7913,7.913,1294
7914,7.914,1322
7915,7.915,1296
7916,7.916,1346
7917,7.917,1305
7918,7.918,1303
7919,7.919,1321
7920,7.92,1297
7921,7.921,1296
7922,7.922,1328
7923,7.923,1301
7924,7.924,1302
7925,7.925,1303
7926,7.926,1287
7927,7.927,1328
7928,7.928,1292
7929,7.929,1280
7930,7.93,1294
7931,7.931,1291
7932,7.932,1302
7933,7.933,1296
7934,7.934,1299
7935,7.935,1296
7936,7.936,1298
7937,7.937,1298
7938,7.938,1300
7939,7.939,1296
7940,7.94,1296
7941,7.941,1239
7942,7.942,1297
7943,7.943,1296
7944,7.944,1294
7945,7.945,1294
7946,7.946,1290
7947,7.947,1319
7948,7.948,1291
7949,7.949,1291
7950,7.95,1293
7951,7.951,1289
7952,7.952,1297
7953,7.953,1296
7954,7.954,1296
7955,7.955,1296
7956,7.956,1301
7957,7.957,1294
7958,7.958,1303
7959,7.959,1296
7960,7.96,1294
7961,7.961,1290
7962,7.962,1296
7963,7.963,1296
7964,7.964,1286
7965,7.965,1291
7966,7.966,1295
7967,7.967,1311
7968,7.968,1303
7969,7.969,1300
7970,7.97,1297
7971,7.971,1296
7972,7.972,1294
7973,7.973,1296
7974,7.974,1296
7975,7.975,1287
7976,7.976,1296
7977,7.977,1307
7978,7.978,1297
7979,7.979,1311
7980,7.98,1290
7981,7.981,1300
7982,7.982,1297
7983,7.983,1295
7984,7.984,1295
7985,7.985,1295
7986,7.986,1283
7987,7.987,1289
7988,7.988,1264
7989,7.989,1283
7990,7.99,1283
7991,7.991,1296
7992,7.992,1307
7993,7.993,1298
7994,7.994,1274
7995,7.995,1299
7996,7.996,1315
7997,7.997,1312
7998,7.998,1309
7999,7.999,1303
8000,8.0,1306
8001,8.001,1333
8002,8.002,1291
8003,8.003,1299
8004,8.004,1298
8005,8.005,1296
8006,8.006,1275
8007,8.007,1295
8008,8.008,1283
8009,8.009,1294
8010,8.01,1317
8011,8.011,1276
8012,8.012,1307
8013,8.013,1302
8014,8.014,1297
8015,8.015,1308
8016,8.016,1306
8017,8.017,1298
8018,8.018,1303
8019,8.019,1301
8020,8.02,1295
8021,8.021,1296
8022,8.022,1299
8023,8.023,1306
8024,8.024,1295
8025,8.025,1295
8026,8.026,1296
8027,8.027,1296
8028,8.028,1285
8029,8.029,1290
8030,8.03,1297
8031,8.031,1293
8032,8.032,1295
8033,8.033,1295
8034,8.034,1297
8035,8.035,1297
8036,8.036,1296
8037,8.037,1295
8038,8.038,1297
8039,8.039,1360
8040,8.04,1296
8041,8.041,1301
8042,8.042,1296
8043,8.043,1296
8044,8.044,1295
8045,8.045,1291
8046,8.046,1296
8047,8.047,1290
8048,8.048,1286
8049,8.049,1285
8050,8.05,1296
8051,8.051,1287
8052,8.052,1289
8053,8.053,1296
8054,8.054,1306
8055,8.055,1308
8056,8.056,1296
8057,8.057,1294
8058,8.058,1296
8059,8.059,1307
8060,8.06,1307
8061,8.061,1283
8062,8.062,1289
8063,8.063,1300
8064,8.064,1293
8065,8.065,1293
8066,8.066,1308
8067,8.067,1301
8068,8.068,1293
8069,8.069,1293
8070,8.07,1296
8071,8.071,1291
8072,8.072,1290
8073,8.073,1295
8074,8.074,1313
8075,8.075,1306
8076,8.076,1307
8077,8.077,1302
8078,8.078,1275
8079,8.079,1299
8080,8.08,1303
8081,8.081,1296
8082,8.082,1297
8083,8.083,1296
8084,8.084,1270
8085,8.085,1291
8086,8.086,1296
8087,8.087,1296
8088,8.088,1293
8089,8.089,1308
8090,8.09,1295
8091,8.091,1293
8092,8.092,1296
8093,8.093,1296
8094,8.094,1296
8095,8.095,1303
8096,8.096,1307
8097,8.097,1301
8098,8.098,1296
8099,8.099,1306
8100,8.1,1296
8101,8.101,1302
8102,8.102,1296
8103,8.103,1296
8104,8.104,1296
8105,8.105,1297
8106,8.106,1255
8107,8.107,1293
8108,8.108,1295
8109,8.109,1291
8110,8.11,1293
8111,8.111,1271
8112,8.112,1291
8113,8.113,1298
8114,8.114,1296
8115,8.115,1303
8116,8.116,1302
8117,8.117,1298
8118,8.118,1309
8119,8.119,1296
8120,8.12,1303
8121,8.121,1291
8122,8.122,1296
8123,8.123,1296
8124,8.124,1287
8125,8.125,1296
8126,8.126,1295
8127,8.127,1289
8128,8.128,1285
8129,8.129,1280
8130,8.13,1290
8131,8.131,1296
8132,8.132,1289
8133,8.133,1287
8134,8.134,1296
8135,8.135,1296
8136,8.136,1296
8137,8.137,1304
8138,8.138,1358
8139,8.139,1308
8140,8.14,1305
8141,8.141,1322
8142,8.142,1301
8143,8.143,1305
8144,8.144,1295
8145,8.145,1286
8146,8.146,1296
8147,8.147,1296
8148,8.148,1287
8149,8.149,1296
8150,8.15,1295
8151,8.151,1287
8152,8.152,1295
8153,8.153,1298
8154,8.154,1296
8155,8.155,1302
8156,8.156,1296
8157,8.157,1298
8158,8.158,1309
8159,8.159,1307
8160,8.16,1302
8161,8.161,1247
8162,8.162,1297
8163,8.163,1293
8164,8.164,1293
8165,8.165,1293
8166,8.166,1290
8167,8.167,1296
8168,8.168,1289
8169,8.169,1294
8170,8.17,1297
8171,8.171,1301
8172,8.172,1296
8173,8.173,1296
8174,8.174,1301
8175,8.175,1303
8176,8.176,1298
8177,8.177,1286
8178,8.178,1303
8179,8.179,1306
8180,8.18,1303
8181,8.181,1329
8182,8.182,1298
8183,8.183,1299
8184,8.184,1294
8185,8.185,1296
8186,8.186,1294
8187,8.187,1296
8188,8.188,1296
8189,8.189,1289
8190,8.19,1299
8191,8.191,1296
8192,8.192,1335
8193,8.193,1307
8194,8.194,1294
8195,8.195,1302
8196,8.196,1305
8197,8.197,1297
8198,8.198,1273
8199,8.199,1323
8200,8.2,1302
8201,8.201,1299
8202,8.202,1296
8203,8.203,1300
8204,8.204,1296
8205,8.205,1332
8206,8.206,1298
8207,8.207,1285
8208,8.208,1295
8209,8.209,1285
8210,8.21,1296
8211,8.211,1312
8212,8.212,1294
8213,8.213,1287
8214,8.214,1296
8215,8.215,1296
8216,8.216,1299
8217,8.217,1315
8218,8.218,1306
8219,8.219,1296
8220,8.22,1302
8221,8.221,1296
8222,8.222,1291
8223,8.223,1296
8224,8.224,1291
8225,8.225,1313
8226,8.226,1296
8227,8.227,1296
8228,8.228,1296
8229,8.229,1303
8230,8.23,1289
8231,8.231,1296
8232,8.232,1227
8233,8.233,1295
8234,8.234,1299
8235,8.235,1296
8236,8.236,1306
8237,8.237,1301
8238,8.238,1309
8239,8.239,1301
8240,8.24,1281
8241,8.241,1296
8242,8.242,1302
8243,8.243,1296
8244,8.244,1283
8245,8.245,1295
8246,8.246,1286
8247,8.247,1296
8248,8.248,1283
8249,8.249,1279
8250,8.25,1297
8251,8.251,1293
8252,8.252,1299
8253,8.253,1287
8254,8.254,1296
8255,8.255,1306
8256,8.256,1296
8257,8.257,1297
8258,8.258,1312
8259,8.259,1307
8260,8.26,1298
8261,8.261,1296
8262,8.262,1295
8263,8.263,1293
8264,8.264,1285
8265,8.265,1285
8266,8.266,1291
8267,8.267,1261
8268,8.268,1291
8269,8.269,1296
8270,8.27,1301
8271,8.271,1289
8272,8.272,1303
8273,8.273,1299
8274,8.274,1296
8275,8.275,1296
8276,8.276,1293
8277,8.277,1303
8278,8.278,1298
8279,8.279,1297
8280,8.28,1302
8281,8.281,1307
8282,8.282,1293
8283,8.283,1301
8284,8.284,1296
8285,8.285,1295
8286,8.286,1294
8287,8.287,1296
8288,8.288,1291
8289,8.289,1293
8290,8.29,1293
8291,8.291,1292
8292,8.292,1294
8293,8.293,1292
8294,8.294,1310
8295,8.295,1311
8296,8.296,1299
8297,8.297,1299
8298,8.298,1305
8299,8.299,1303
8300,8.3,1296
8301,8.301,1301
8302,8.302,1291
8303,8.303,1299
8304,8.304,1286
8305,8.305,1290
8306,8.306,1314
8307,8.307,1286
8308,8.308,1290
8309,8.309,1275
8310,8.31,1301
8311,8.311,1299
8312,8.312,1296
8313,8.313,1312
8314,8.314,1302
8315,8.315,1307
8316,8.316,1305
8317,8.317,1297
8318,8.318,1299
8319,8.319,1299
8320,8.32,1295
8321,8.321,1293
8322,8.322,1296
8323,8.323,1300
8324,8.324,1290
8325,8.325,1292
8326,8.326,1293
8327,8.327,1290
8328,8.328,1282
8329,8.329,1295
8330,8.33,1296
8331,8.331,1291
8332,8.332,1294
8333,8.333,1296
8334,8.334,1299
8335,8.335,1303
8336,8.336,1296
8337,8.337,1300
8338,8.338,1303
8339,8.339,1307
8340,8.34,1299
8341,8.341,1299
8342,8.342,1251
8343,8.343,1299
8344,8.344,1295
8345,8.345,1287
8346,8.346,1296
8347,8.347,1331
8348,8.348,1294
8349,8.349,1299
8350,8.35,1333
8351,8.351,1293
8352,8.352,1289
8353,8.353,1294
8354,8.354,1292
8355,8.355,1314
8356,8.356,1292
8357,8.357,1297
8358,8.358,1306
8359,8.359,1327
8360,8.36,1299
8361,8.361,1293
8362,8.362,1301
8363,8.363,1299
8364,8.364,1296
8365,8.365,1297
8366,8.366,1296
8367,8.367,1296
8368,8.368,1281
8369,8.369,1283
8370,8.37,1296
