sample,time_s,adc
11284,11.284,891
11285,11.285,879
11286,11.286,882
11287,11.287,882
11288,11.288,880
11289,11.289,876
11290,11.29,866
11291,11.291,871
11292,11.292,882
11293,11.293,871
11294,11.294,869
11295,11.295,873
11296,11.296,878
11297,11.297,875
11298,11.298,871
11299,11.299,886
11300,11.3,892
11301,11.301,883
11302,11.302,882
11303,11.303,880
11304,11.304,885
11305,11.305,880
11306,11.306,879
11307,11.307,878
11308,11.308,881
11309,11.309,880
11310,11.31,866
11311,11.311,867
11312,11.312,876
11313,11.313,870
11314,11.314,880
11315,11.315,874
11316,11.316,877
11317,11.317,880
11318,11.318,881
11319,11.319,880
11320,11.32,894
11321,11.321,885
11322,11.322,882
11323,11.323,883
11324,11.324,889
11325,11.325,878
11326,11.326,884
11327,11.327,880
11328,11.328,881
11329,11.329,882
11330,11.33,881
11331,11.331,880
11332,11.332,874
11333,11.333,861
11334,11.334,870
11335,11.335,869
11336,11.336,879
11337,11.337,877
11338,11.338,883
11339,11.339,885
11340,11.34,883
11341,11.341,893
11342,11.342,883
11343,11.343,887
11344,11.344,893
11345,11.345,882
11346,11.346,885
11347,11.347,890
11348,11.348,875
11349,11.349,868
11350,11.35,866
11351,11.351,873
11352,11.352,871
11353,11.353,870
11354,11.354,869
11355,11.355,881
11356,11.356,874
11357,11.357,882
11358,11.358,877
11359,11.359,884
11360,11.36,879
11361,11.361,917
11362,11.362,890
11363,11.363,893
11364,11.364,882
11365,11.365,895
11366,11.366,885
11367,11.367,884
11368,11.368,871
11369,11.369,879
11370,11.37,868
11371,11.371,871
11372,11.372,880
11373,11.373,878
11374,11.374,871
11375,11.375,876
11376,11.376,876
11377,11.377,869
11378,11.378,877
11379,11.379,880
11380,11.38,887
11381,11.381,885
11382,11.382,893
11383,11.383,880
11384,11.384,906
11385,11.385,881
11386,11.386,880
11387,11.387,896
11388,11.388,887
11389,11.389,890
11390,11.39,886
11391,11.391,870
11392,11.392,869
11393,11.393,862
11394,11.394,877
11395,11.395,880
11396,11.396,874
11397,11.397,891
11398,11.398,879
11399,11.399,881
11400,11.4,880
11401,11.401,894
11402,11.402,885
11403,11.403,896
11404,11.404,885
11405,11.405,885
11406,11.406,886
11407,11.407,880
11408,11.408,887
11409,11.409,880
11410,11.41,880
11411,11.411,878
11412,11.412,879
11413,11.413,885
11414,11.414,889
11415,11.415,880
11416,11.416,871
11417,11.417,883
11418,11.418,875
11419,11.419,886
11420,11.42,895
11421,11.421,881
11422,11.422,894
11423,11.423,884
11424,11.424,880
11425,11.425,915
11426,11.426,887
11427,11.427,889
11428,11.428,912
11429,11.429,883
11430,11.43,880
11431,11.431,895
11432,11.432,875
11433,11.433,850
11434,11.434,869
11435,11.435,876
11436,11.436,874
11437,11.437,871
11438,11.438,874
11439,11.439,880
11440,11.44,880
11441,11.441,882
11442,11.442,881
11443,11.443,887
11444,11.444,880
11445,11.445,880
11446,11.446,891
11447,11.447,883
11448,11.448,893
11449,11.449,877
11450,11.45,878
11451,11.451,881
11452,11.452,880
11453,11.453,867
11454,11.454,871
11455,11.455,881
11456,11.456,882
11457,11.457,875
11458,11.458,880
11459,11.459,879
11460,11.46,880
11461,11.461,880
11462,11.462,887
11463,11.463,887
11464,11.464,895
11465,11.465,879
11466,11.466,880
11467,11.467,881
11468,11.468,875
11469,11.469,877
11470,11.47,874
11471,11.471,880
11472,11.472,871
11473,11.473,871
11474,11.474,877
11475,11.475,871
11476,11.476,884
11477,11.477,879
11478,11.478,874
11479,11.479,877
11480,11.48,879
11481,11.481,843
11482,11.482,883
11483,11.483,880
11484,11.484,879
11485,11.485,881
11486,11.486,885
11487,11.487,879
11488,11.488,885
11489,11.489,861
11490,11.49,861
11491,11.491,861
11492,11.492,880
11493,11.493,870
11494,11.494,875
11495,11.495,873
11496,11.496,869
11497,11.497,880
11498,11.498,880
11499,11.499,880
11500,11.5,874
11501,11.501,901
11502,11.502,881
11503,11.503,880
11504,11.504,877
11505,11.505,886
11506,11.506,881
11507,11.507,880
11508,11.508,876
11509,11.509,877
11510,11.51,878
11511,11.511,878
11512,11.512,878
11513,11.513,841
11514,11.514,876
11515,11.515,880
11516,11.516,880
11517,11.517,870
11518,11.518,877
11519,11.519,890
11520,11.52,895
11521,11.521,897
11522,11.522,895
11523,11.523,916
11524,11.524,890
11525,11.525,863
11526,11.526,878
11527,11.527,910
11528,11.528,880
11529,11.529,865
11530,11.53,882
11531,11.531,864
11532,11.532,874
11533,11.533,858
11534,11.534,874
11535,11.535,878
11536,11.536,869
11537,11.537,877
11538,11.538,871
11539,11.539,877
11540,11.54,875
11541,11.541,880
11542,11.542,884
11543,11.543,890
11544,11.544,887
11545,11.545,880
11546,11.546,880
11547,11.547,880
11548,11.548,882
11549,11.549,877
11550,11.55,863
11551,11.551,879
11552,11.552,876
11553,11.553,869
11554,11.554,878
11555,11.555,864
11556,11.556,869
11557,11.557,879
11558,11.558,871
11559,11.559,871
11560,11.56,882
11561,11.561,946
11562,11.562,885
11563,11.563,882
11564,11.564,896
11565,11.565,877
11566,11.566,892
11567,11.567,886
11568,11.568,880
11569,11.569,874
11570,11.57,895
11571,11.571,864
11572,11.572,872
11573,11.573,879
11574,11.574,871
11575,11.575,881
11576,11.576,880
11577,11.577,885
11578,11.578,880
11579,11.579,880
11580,11.58,896
11581,11.581,895
11582,11.582,880
11583,11.583,870
11584,11.584,889
11585,11.585,858
11586,11.586,877
11587,11.587,876
11588,11.588,879
11589,11.589,878
11590,11.59,871
11591,11.591,871
11592,11.592,880
11593,11.593,865
11594,11.594,871
11595,11.595,874
11596,11.596,871
11597,11.597,873
11598,11.598,880
11599,11.599,877
11600,11.6,880
11601,11.601,881
11602,11.602,885
11603,11.603,880
11604,11.604,880
11605,11.605,894
11606,11.606,838
11607,11.607,873
11608,11.608,848
11609,11.609,877
11610,11.61,871
11611,11.611,858
11612,11.612,860
11613,11.613,875
11614,11.614,867
11615,11.615,880
11616,11.616,866
11617,11.617,861
11618,11.618,877
11619,11.619,870
11620,11.62,877
11621,11.621,883
11622,11.622,884
11623,11.623,885
11624,11.624,891
11625,11.625,879
11626,11.626,890
11627,11.627,883
11628,11.628,887
11629,11.629,880
11630,11.63,874
11631,11.631,877
11632,11.632,880
11633,11.633,875
11634,11.634,874
11635,11.635,873
11636,11.636,880
11637,11.637,874
11638,11.638,880
11639,11.639,880
11640,11.64,916
11641,11.641,865
11642,11.642,876
11643,11.643,887
11644,11.644,963
11645,11.645,881
11646,11.646,881
11647,11.647,880
11648,11.648,877
11649,11.649,880
11650,11.65,874
11651,11.651,873
11652,11.652,867
11653,11.653,871
11654,11.654,876
11655,11.655,875
11656,11.656,874
11657,11.657,871
11658,11.658,879
11659,11.659,880
11660,11.66,896
11661,11.661,883
11662,11.662,880
11663,11.663,882
11664,11.664,880
11665,11.665,883
11666,11.666,882
11667,11.667,891
11668,11.668,883
11669,11.669,880
11670,11.67,873
11671,11.671,880
11672,11.672,865
11673,11.673,876
11674,11.674,871
11675,11.675,873
11676,11.676,863
11677,11.677,857
11678,11.678,871
11679,11.679,883
11680,11.68,883
11681,11.681,887
11682,11.682,879
11683,11.683,881
11684,11.684,880
11685,11.685,887
11686,11.686,893
11687,11.687,878
11688,11.688,880
11689,11.689,881
11690,11.69,869
11691,11.691,874
11692,11.692,879
11693,11.693,873
11694,11.694,864
11695,11.695,867
11696,11.696,877
11697,11.697,882
11698,11.698,878
11699,11.699,854
11700,11.7,886
11701,11.701,899
11702,11.702,880
11703,11.703,881
11704,11.704,886
11705,11.705,887
11706,11.706,884
11707,11.707,887
11708,11.708,885
11709,11.709,879
11710,11.71,877
11711,11.711,866
11712,11.712,870
11713,11.713,881
11714,11.714,869
11715,11.715,877
11716,11.716,880
11717,11.717,882
11718,11.718,873
11719,11.719,855
11720,11.72,873
11721,11.721,882
11722,11.722,879
11723,11.723,875
11724,11.724,880
11725,11.725,881
11726,11.726,880
11727,11.727,873
11728,11.728,880
11729,11.729,873
11730,11.73,879
11731,11.731,880
11732,11.732,865
11733,11.733,857
11734,11.734,866
11735,11.735,874
11736,11.736,869
11737,11.737,870
11738,11.738,869
11739,11.739,880
11740,11.74,883
11741,11.741,889
11742,11.742,886
11743,11.743,883
11744,11.744,894
11745,11.745,877
11746,11.746,927
11747,11.747,880
11748,11.748,879
11749,11.749,885
11750,11.75,867
11751,11.751,863
11752,11.752,882
11753,11.753,859
11754,11.754,870
11755,11.755,878
11756,11.756,877
11757,11.757,866
11758,11.758,883
11759,11.759,883
11760,11.76,884
11761,11.761,878
11762,11.762,883
11763,11.763,890
11764,11.764,894
11765,11.765,880
11766,11.766,880
11767,11.767,884
11768,11.768,875
11769,11.769,867
11770,11.77,875
11771,11.771,863
11772,11.772,869
11773,11.773,863
11774,11.774,886
11775,11.775,879
11776,11.776,867
11777,11.777,875
11778,11.778,880
11779,11.779,880
11780,11.78,884
11781,11.781,883
11782,11.782,880
11783,11.783,886
11784,11.784,879
11785,11.785,878
11786,11.786,881
11787,11.787,894
11788,11.788,878
11789,11.789,886
11790,11.79,880
11791,11.791,882
11792,11.792,887
11793,11.793,883
11794,11.794,873
11795,11.795,852
11796,11.796,867
11797,11.797,870
11798,11.798,878
11799,11.799,727
11800,11.8,870
11801,11.801,880
11802,11.802,889
11803,11.803,857
11804,11.804,894
11805,11.805,896
11806,11.806,977
11807,11.807,880
11808,11.808,876
11809,11.809,875
11810,11.81,861
11811,11.811,879
11812,11.812,871
11813,11.813,878
11814,11.814,858
11815,11.815,871
11816,11.816,869
11817,11.817,881
11818,11.818,880
11819,11.819,811
11820,11.82,879
11821,11.821,879
11822,11.822,887
11823,11.823,888
11824,11.824,882
11825,11.825,881
11826,11.826,837
11827,11.827,894
11828,11.828,880
11829,11.829,883
11830,11.83,879
11831,11.831,873
11832,11.832,875
11833,11.833,874
11834,11.834,848
11835,11.835,877
11836,11.836,880
11837,11.837,875
11838,11.838,875
11839,11.839,874
11840,11.84,875
11841,11.841,898
11842,11.842,896
11843,11.843,887
11844,11.844,897
11845,11.845,885
11846,11.846,886
11847,11.847,886
11848,11.848,883
11849,11.849,880
11850,11.85,866
11851,11.851,864
11852,11.852,939
11853,11.853,867
11854,11.854,841
11855,11.855,807
11856,11.856,870
11857,11.857,897
11858,11.858,871
11859,11.859,881
11860,11.86,926
11861,11.861,884
11862,11.862,880
11863,11.863,880
11864,11.864,887
11865,11.865,891
11866,11.866,900
11867,11.867,878
11868,11.868,877
11869,11.869,905
11870,11.87,871
11871,11.871,1089
11872,11.872,863
11873,11.873,861
11874,11.874,870
11875,11.875,869
11876,11.876,871
11877,11.877,899
11878,11.878,882
11879,11.879,884
11880,11.88,847
11881,11.881,877
11882,11.882,880
11883,11.883,877
11884,11.884,874
11885,11.885,881
11886,11.886,896
11887,11.887,880
11888,11.888,881
11889,11.889,887
11890,11.89,891
11891,11.891,890
11892,11.892,870
11893,11.893,871
11894,11.894,862
11895,11.895,864
11896,11.896,851
11897,11.897,860
11898,11.898,867
11899,11.899,848
11900,11.9,876
11901,11.901,880
11902,11.902,878
11903,11.903,873
11904,11.904,880
11905,11.905,932
11906,11.906,879
11907,11.907,887
11908,11.908,890
11909,11.909,907
11910,11.91,874
11911,11.911,879
11912,11.912,881
11913,11.913,881
11914,11.914,853
11915,11.915,887
11916,11.916,875
11917,11.917,867
11918,11.918,880
11919,11.919,890
11920,11.92,878
11921,11.921,818
11922,11.922,880
11923,11.923,896
11924,11.924,900
11925,11.925,881
11926,11.926,868
11927,11.927,875
11928,11.928,881
11929,11.929,937
11930,11.93,878
11931,11.931,866
11932,11.932,876
11933,11.933,869
11934,11.934,883
11935,11.935,870
11936,11.936,874
11937,11.937,877
11938,11.938,879
11939,11.939,884
11940,11.94,874
11941,11.941,889
11942,11.942,965
11943,11.943,889
11944,11.944,886
11945,11.945,887
11946,11.946,884
11947,11.947,911
11948,11.948,841
11949,11.949,864
11950,11.95,881
11951,11.951,873
11952,11.952,870
11953,11.953,894
11954,11.954,870
11955,11.955,874
11956,11.956,864
11957,11.957,875
11958,11.958,880
11959,11.959,891
11960,11.96,881
11961,11.961,881
11962,11.962,882
11963,11.963,882
11964,11.964,866
11965,11.965,884
11966,11.966,887
11967,11.967,887
11968,11.968,896
11969,11.969,888
11970,11.97,861
11971,11.971,878
11972,11.972,880
11973,11.973,851
11974,11.974,867
11975,11.975,878
11976,11.976,869
11977,11.977,870
11978,11.978,878
11979,11.979,870
11980,11.98,878
11981,11.981,891
11982,11.982,866
11983,11.983,885
11984,11.984,878
11985,11.985,889
11986,11.986,889
11987,11.987,883
11988,11.988,878
11989,11.989,882
11990,11.99,865
11991,11.991,869
11992,11.992,880
11993,11.993,853
11994,11.994,869
11995,11.995,906
11996,11.996,876
11997,11.997,870
11998,11.998,877
11999,11.999,879
12000,12.0,833
12001,12.001,871
12002,12.002,882
12003,12.003,893
12004,12.004,879
12005,12.005,895
12006,12.006,882
12007,12.007,880
12008,12.008,885
12009,12.009,879
12010,12.01,877
12011,12.011,867
12012,12.012,874
12013,12.013,875
12014,12.014,879
12015,12.015,873
12016,12.016,871
12017,12.017,879
12018,12.018,875
12019,12.019,863
12020,12.02,872
12021,12.021,858
12022,12.022,885
12023,12.023,889
12024,12.024,881
12025,12.025,898
12026,12.026,875
12027,12.027,884
12028,12.028,880
12029,12.029,878
12030,12.03,877
12031,12.031,875
12032,12.032,875
12033,12.033,916
12034,12.034,871
12035,12.035,871
12036,12.036,871
12037,12.037,895
12038,12.038,891
12039,12.039,882
12040,12.04,875
12041,12.041,880
12042,12.042,891
12043,12.043,885
12044,12.044,881
12045,12.045,889
12046,12.046,885
12047,12.047,873
12048,12.048,862
12049,12.049,880
12050,12.05,875
12051,12.051,913
12052,12.052,867
12053,12.053,863
12054,12.054,863
12055,12.055,875
12056,12.056,863
12057,12.057,873
12058,12.058,875
12059,12.059,870
12060,12.06,866
12061,12.061,970
12062,12.062,882
12063,12.063,880
12064,12.064,883
12065,12.065,880
12066,12.066,880
12067,12.067,871
12068,12.068,839
12069,12.069,879
12070,12.07,880
12071,12.071,880
12072,12.072,874
12073,12.073,871
12074,12.074,864
12075,12.075,876
12076,12.076,869
12077,12.077,881
12078,12.078,877
12079,12.079,880
12080,12.08,874
12081,12.081,885
12082,12.082,892
12083,12.083,881
12084,12.084,884
12085,12.085,887
12086,12.086,886
12087,12.087,880
12088,12.088,889
12089,12.089,880
12090,12.09,798
12091,12.091,855
12092,12.092,859
12093,12.093,870
12094,12.094,902
12095,12.095,871
12096,12.096,869
12097,12.097,878
12098,12.098,879
12099,12.099,880
12100,12.1,880
12101,12.101,874
12102,12.102,886
12103,12.103,885
12104,12.104,881
12105,12.105,888
12106,12.106,880
12107,12.107,882
12108,12.108,881
12109,12.109,882
12110,12.11,880
12111,12.111,877
12112,12.112,875
12113,12.113,864
12114,12.114,877
12115,12.115,871
12116,12.116,880
12117,12.117,886
12118,12.118,851
12119,12.119,871
12120,12.12,879
12121,12.121,883
12122,12.122,890
12123,12.123,880
12124,12.124,881
12125,12.125,896
12126,12.126,893
12127,12.127,893
12128,12.128,870
12129,12.129,876
12130,12.13,880
12131,12.131,871
12132,12.132,873
12133,12.133,880
12134,12.134,864
12135,12.135,869
12136,12.136,871
12137,12.137,875
12138,12.138,786
12139,12.139,871
12140,12.14,875
12141,12.141,885
12142,12.142,875
12143,12.143,877
12144,12.144,881
12145,12.145,881
12146,12.146,880
12147,12.147,880
12148,12.148,873
12149,12.149,882
12150,12.15,880
12151,12.151,880
12152,12.152,891
12153,12.153,871
12154,12.154,877
12155,12.155,875
12156,12.156,887
12157,12.157,871
12158,12.158,886
12159,12.159,880
12160,12.16,880
12161,12.161,880
12162,12.162,889
12163,12.163,887
12164,12.164,890
12165,12.165,891
12166,12.166,884
12167,12.167,889
12168,12.168,878
12169,12.169,871
12170,12.17,880
12171,12.171,870
12172,12.172,871
12173,12.173,879
12174,12.174,870
12175,12.175,864
12176,12.176,869
12177,12.177,875
12178,12.178,879
12179,12.179,880
12180,12.18,874
12181,12.181,879
12182,12.182,885
12183,12.183,880
12184,12.184,881
12185,12.185,883
12186,12.186,891
12187,12.187,880
12188,12.188,878
12189,12.189,880
12190,12.19,878
12191,12.191,877
12192,12.192,871
12193,12.193,868
12194,12.194,876
12195,12.195,867
12196,12.196,864
12197,12.197,885
12198,12.198,880
12199,12.199,870
12200,12.2,880
12201,12.201,880
12202,12.202,889
12203,12.203,884
12204,12.204,893
12205,12.205,890
12206,12.206,889
12207,12.207,882
12208,12.208,883
12209,12.209,874
12210,12.21,870
12211,12.211,876
12212,12.212,861
12213,12.213,875
12214,12.214,878
12215,12.215,869
12216,12.216,863
12217,12.217,869
12218,12.218,882
12219,12.219,880
12220,12.22,884
12221,12.221,881
12222,12.222,882
12223,12.223,884
12224,12.224,889
12225,12.225,882
12226,12.226,971
12227,12.227,886
12228,12.228,879
12229,12.229,879
12230,12.23,877
12231,12.231,875
12232,12.232,868
12233,12.233,874
12234,12.234,869
12235,12.235,871
12236,12.236,886
12237,12.237,880
12238,12.238,842
12239,12.239,877
12240,12.24,880
12241,12.241,880
12242,12.242,883
12243,12.243,889
12244,12.244,881
12245,12.245,894
12246,12.246,886
12247,12.247,887
12248,12.248,882
12249,12.249,873
12250,12.25,884
12251,12.251,890
12252,12.252,873
12253,12.253,880
12254,12.254,874
12255,12.255,870
12256,12.256,874
12257,12.257,871
12258,12.258,880
12259,12.259,876
12260,12.26,880
12261,12.261,880
12262,12.262,884
12263,12.263,881
12264,12.264,880
12265,12.265,882
12266,12.266,882
12267,12.267,885
12268,12.268,891
12269,12.269,881
12270,12.27,896
12271,12.271,884
12272,12.272,878
12273,12.273,852
12274,12.274,879
12275,12.275,848
12276,12.276,875
12277,12.277,871
12278,12.278,880
12279,12.279,880
12280,12.28,880
12281,12.281,887
12282,12.282,890
12283,12.283,881
12284,12.284,884
12285,12.285,882
12286,12.286,885
12287,12.287,875
12288,12.288,879
12289,12.289,883
12290,12.29,882
12291,12.291,877
12292,12.292,873
12293,12.293,875
12294,12.294,879
12295,12.295,869
12296,12.296,874
12297,12.297,876
12298,12.298,880
12299,12.299,880
12300,12.3,874
12301,12.301,873
12302,12.302,886
12303,12.303,820
12304,12.304,885
12305,12.305,889
12306,12.306,890
12307,12.307,880
12308,12.308,880
12309,12.309,885
12310,12.31,880
12311,12.311,869
12312,12.312,879
12313,12.313,879
12314,12.314,880
12315,12.315,880
12316,12.316,870
12317,12.317,881
12318,12.318,871
12319,12.319,867
12320,12.32,878
12321,12.321,880
12322,12.322,882
12323,12.323,875
12324,12.324,880
12325,12.325,891
12326,12.326,885
12327,12.327,883
12328,12.328,879
12329,12.329,879
12330,12.33,882
12331,12.331,880
12332,12.332,868
12333,12.333,870
12334,12.334,875
12335,12.335,869
12336,12.336,876
12337,12.337,874
12338,12.338,883
12339,12.339,879
12340,12.34,881
12341,12.341,878
12342,12.342,878
12343,12.343,880
12344,12.344,877
12345,12.345,889
12346,12.346,871
12347,12.347,881
12348,12.348,880
12349,12.349,880
12350,12.35,880
12351,12.351,879
12352,12.352,882
12353,12.353,879
12354,12.354,874
12355,12.355,875
12356,12.356,863
12357,12.357,865
12358,12.358,869
12359,12.359,879
12360,12.36,879
12361,12.361,879
12362,12.362,893
12363,12.363,887
12364,12.364,880
12365,12.365,886
12366,12.366,879
12367,12.367,881
12368,12.368,887
12369,12.369,879
12370,12.37,880
12371,12.371,875
12372,12.372,865
12373,12.373,867
12374,12.374,880
12375,12.375,875
12376,12.376,871
12377,12.377,865
12378,12.378,869
12379,12.379,869
12380,12.38,880
12381,12.381,880
12382,12.382,885
12383,12.383,882
12384,12.384,883
12385,12.385,882
12386,12.386,885
12387,12.387,889
12388,12.388,881
12389,12.389,875
12390,12.39,867
12391,12.391,879
12392,12.392,877
12393,12.393,880
12394,12.394,899
12395,12.395,864
12396,12.396,870
12397,12.397,878
12398,12.398,873
12399,12.399,869
12400,12.4,878
12401,12.401,876
12402,12.402,880
12403,12.403,880
12404,12.404,886
12405,12.405,893
12406,12.406,890
12407,12.407,881
12408,12.408,882
12409,12.409,882
12410,12.41,887
12411,12.411,883
12412,12.412,859
12413,12.413,873
12414,12.414,879
12415,12.415,869
12416,12.416,836
12417,12.417,887
12418,12.418,880
12419,12.419,870
12420,12.42,877
12421,12.421,877
12422,12.422,915
12423,12.423,885
12424,12.424,878
12425,12.425,884
12426,12.426,886
